user_id,Action,Adventure,Animation,Children's,Comedy,Crime,Documentary,Drama,Fantasy,Film-Noir,Horror,Musical,Mystery,Romance,Sci-Fi,Thriller,War,Western,cluster
393,3.3951612903225805,3.3424657534246576,3.227272727272727,3.3035714285714284,3.225130890052356,3.1666666666666665,2.5,3.451851851851852,2.909090909090909,3.333333333333333,3.0,3.272727272727273,3.733333333333333,3.460526315789474,3.3653846153846154,3.392857142857143,3.6818181818181817,3.7,0
394,3.821917808219178,3.761904761904762,4.0,3.8461538461538463,3.784313725490196,3.6,0.0,4.2,4.0,5.0,3.733333333333333,4.166666666666667,3.0,4.190476190476191,3.8181818181818175,3.8684210526315783,4.3,3.6666666666666665,3
395,3.952380952380953,4.0,2.6666666666666665,3.333333333333333,3.588235294117647,3.75,0.0,4.391304347826087,3.6666666666666665,5.0,3.5,3.333333333333333,4.0,3.615384615384616,4.5,3.363636363636364,4.285714285714286,5.0,3
396,3.56,3.8,4.0,3.5,3.1666666666666665,2.0,0.0,3.3529411764705883,5.0,2.0,2.5,0.0,3.6666666666666665,3.5,3.8,3.34375,4.0,3.0,3
397,3.6538461538461537,3.4,3.0,2.3,3.0416666666666665,3.9375,0.0,4.1063829787234045,5.0,5.0,3.4,3.571428571428572,3.5,3.8666666666666663,4.066666666666666,3.7857142857142856,4.545454545454546,4.5,3
398,3.909090909090909,4.037037037037037,4.0,3.7142857142857135,3.4383561643835616,3.4615384615384617,0.0,3.7142857142857135,4.0,3.6666666666666665,4.0,4.166666666666667,3.75,3.871794871794872,3.842105263157895,3.739130434782609,4.166666666666667,3.7142857142857135,3
399,2.917525773195876,2.933333333333333,3.2222222222222223,3.1219512195121952,2.813953488372093,3.074074074074074,3.0,3.1359223300970878,3.2,3.5,2.35,3.238095238095238,3.2,2.976744186046512,2.4285714285714284,2.9411764705882355,3.260869565217391,3.0,0
400,3.571428571428572,4.0,0.0,3.5,3.6666666666666665,2.5,0.0,3.6666666666666665,0.0,0.0,3.75,0.0,3.0,3.5,4.5,3.2222222222222223,3.5,0.0,4
401,2.888888888888889,2.9444444444444446,2.142857142857143,1.9230769230769231,2.843137254901961,2.9,1.0,3.484375,1.0,3.0,4.0,2.9,2.9285714285714284,3.232558139534884,2.4444444444444446,3.1923076923076925,3.0,4.0,3
402,3.764705882352941,3.9,5.0,4.5,3.6818181818181817,4.333333333333333,4.0,4.068965517241379,0.0,0.0,4.0,5.0,4.0,3.923076923076923,4.0,4.0,3.8,5.0,0
403,4.222222222222222,4.3,2.5,4.0,3.0,4.333333333333333,0.0,3.8,4.0,0.0,3.0,0.0,4.5,3.9,4.0,3.857142857142857,4.666666666666667,0.0,1
404,3.083333333333333,3.0,0.0,3.333333333333333,3.357142857142857,3.333333333333333,0.0,3.294117647058824,2.0,4.0,2.6666666666666665,1.0,3.1666666666666665,3.7142857142857135,3.0,3.3529411764705883,3.333333333333333,0.0,2
405,1.9918032786885247,1.8904109589041096,2.066666666666667,2.038961038961039,1.963963963963964,2.073170731707317,1.4375,1.86084142394822,1.75,1.6666666666666667,1.8166666666666669,3.0416666666666665,2.095238095238096,1.9363636363636365,2.111111111111111,2.0303030303030303,2.128205128205128,1.8571428571428568,4
406,3.490566037735849,3.5277777777777777,4.0,3.941176470588236,3.116504854368932,3.8,4.25,3.6026490066225167,3.25,3.7142857142857135,3.25,3.259259259259259,3.769230769230769,3.35,3.8055555555555554,3.702127659574468,4.0,3.857142857142857,0
407,3.419354838709677,3.5675675675675675,3.8461538461538463,3.6666666666666665,3.4065934065934065,3.6,0.0,3.608695652173913,3.6666666666666665,3.6666666666666665,3.5,3.8125,3.8181818181818175,3.41025641025641,3.5294117647058822,3.5526315789473686,3.55,3.571428571428572,3
408,3.333333333333333,3.5,0.0,1.0,3.5,3.75,0.0,3.909090909090909,0.0,5.0,4.0,5.0,3.6666666666666665,3.8333333333333335,3.75,4.0,3.0,0.0,2
409,2.9375,3.1578947368421053,3.0,2.75,3.537037037037037,3.4444444444444446,2.0,3.782178217821782,0.0,4.0,2.2,3.0,3.9375,3.684210526315789,4.0,3.6666666666666665,3.8,4.5,3
410,3.0,0.0,3.0,3.0,3.142857142857143,2.5,0.0,3.0625,0.0,0.0,0.0,2.333333333333333,2.5,3.333333333333333,2.0,2.7777777777777777,4.0,0.0,1
411,3.740740740740741,3.647058823529412,3.5,3.25,3.947368421052632,4.0,0.0,3.75,0.0,3.5,4.0,4.25,4.333333333333333,3.923076923076923,3.615384615384616,3.9,4.5,3.5,3
412,4.133333333333334,4.0,3.5,3.5,3.733333333333333,3.75,5.0,4.136363636363637,0.0,0.0,4.0,4.0,4.0,3.7777777777777777,4.142857142857143,3.8461538461538463,4.2,0.0,1
413,3.357142857142857,4.166666666666667,0.0,0.0,3.555555555555556,2.857142857142857,0.0,4.0344827586206895,0.0,2.0,2.0,4.0,2.571428571428572,4.214285714285714,3.7,2.583333333333333,4.111111111111111,0.0,4
414,3.2,0.0,0.0,0.0,3.333333333333333,5.0,0.0,4.090909090909091,0.0,5.0,3.6666666666666665,0.0,4.0,3.6666666666666665,3.6,3.8461538461538463,4.0,0.0,2
415,4.166666666666667,5.0,4.0,2.5,3.6,4.5,0.0,4.625,0.0,0.0,4.0,4.0,4.333333333333333,4.8,4.333333333333333,4.1,4.333333333333333,0.0,1
416,3.9357798165137616,4.065573770491803,3.333333333333333,3.4166666666666665,3.6582278481012658,3.725,3.5,4.018867924528302,3.125,4.666666666666667,3.565217391304348,3.6296296296296298,3.95,3.954954954954955,3.9375,3.782178217821782,4.15625,4.0,0
417,3.093457943925233,3.163636363636364,3.3157894736842106,3.392857142857143,3.2913385826771653,3.4827586206896552,2.0,3.556603773584906,3.0,3.8,2.9444444444444446,3.6,3.0,3.40625,2.950819672131148,3.113924050632912,3.8461538461538463,3.5,0
418,2.0,3.5,0.0,4.0,2.6666666666666665,1.6666666666666667,0.0,2.625,0.0,2.0,4.5,1.0,2.2,2.0,5.0,3.0,0.0,0.0,4
419,4.111111111111111,4.333333333333333,4.0,4.0,4.222222222222222,5.0,0.0,4.166666666666667,0.0,4.0,0.0,5.0,3.5,4.666666666666667,4.0,4.142857142857143,4.25,0.0,3
420,4.333333333333333,3.0,4.0,0.0,3.7142857142857135,4.5,0.0,4.4,0.0,4.5,3.0,4.0,4.428571428571429,4.25,4.0,4.0,4.666666666666667,0.0,2
421,4.222222222222222,3.888888888888889,0.0,2.0,3.2222222222222223,4.076923076923077,0.0,3.7,2.0,4.0,3.8,0.0,3.8333333333333335,3.6,4.0,4.083333333333333,4.5,0.0,2
422,3.48,3.636363636363636,3.0,3.6666666666666665,3.4444444444444446,3.5,0.0,3.4285714285714284,4.0,2.0,3.3666666666666667,0.0,3.4444444444444446,4.222222222222222,3.3684210526315788,3.259259259259259,3.571428571428572,4.0,3
423,2.933333333333333,3.5,0.0,4.0,3.333333333333333,3.5384615384615383,0.0,3.840909090909091,0.0,3.6666666666666665,3.0,0.0,2.833333333333333,3.25,4.0,3.3043478260869565,3.75,0.0,2
424,3.125,3.0,2.25,2.6666666666666665,2.9,4.5,3.0,3.857142857142857,0.0,0.0,2.0,4.0,5.0,3.875,2.6666666666666665,3.1666666666666665,3.25,3.5,4
425,2.855855855855856,2.9761904761904763,2.0,1.5,2.966666666666667,3.8,3.0,3.0185185185185186,0.0,4.0,2.9642857142857144,1.6666666666666667,3.272727272727273,2.84,3.347826086956522,2.9315068493150687,3.0,2.5,2
426,3.625,3.8,3.25,3.4,3.576923076923077,3.555555555555556,0.0,4.0,0.0,4.5,3.8,3.4166666666666665,4.181818181818182,4.0,3.8333333333333335,4.090909090909091,4.066666666666666,3.5,3
427,4.714285714285714,4.333333333333333,5.0,4.5,4.666666666666667,4.666666666666667,0.0,4.615384615384615,0.0,4.0,5.0,4.333333333333333,4.2,4.333333333333333,4.0,4.333333333333333,4.5,0.0,3
428,3.8181818181818175,3.6666666666666665,4.0,4.0,3.875,3.875,0.0,4.0,4.0,4.5,3.333333333333333,4.0,4.142857142857143,3.9,2.0,4.176470588235294,3.6666666666666665,0.0,3
429,3.292929292929293,3.210526315789474,3.2857142857142856,2.75,3.333333333333333,3.586206896551724,3.333333333333333,3.5508982035928143,2.7777777777777777,4.0,3.107142857142857,3.1666666666666665,3.8333333333333335,3.4444444444444446,3.317073170731707,3.3013698630136985,4.0625,3.8181818181818175,0
430,3.235294117647059,3.25,2.5,4.0,3.1818181818181817,3.75,0.0,3.875,0.0,4.0,3.333333333333333,0.0,4.333333333333333,3.4545454545454546,3.076923076923077,3.733333333333333,3.6,0.0,2
431,3.375,2.0,4.0,4.0,3.333333333333333,3.0,0.0,3.5,0.0,3.0,3.0,4.0,3.4,3.5,2.0,3.3076923076923075,3.5,0.0,1
432,3.5294117647058822,3.8181818181818175,2.0,3.0,3.625,3.6666666666666665,0.0,4.045454545454546,3.0,0.0,4.0,0.0,3.5,4.083333333333333,3.4545454545454546,3.6,4.25,0.0,1
433,3.272727272727273,3.6666666666666665,3.0,2.0,4.0,3.571428571428572,0.0,3.555555555555556,0.0,5.0,2.0,3.0,2.75,4.285714285714286,3.75,2.8666666666666667,3.2857142857142856,4.0,3
434,3.571428571428572,4.0,4.0,4.2,4.117647058823529,2.0,0.0,3.2666666666666666,5.0,0.0,3.5,0.0,0.0,4.5,3.333333333333333,4.0,3.6666666666666665,0.0,1
435,3.398230088495575,3.287878787878788,3.1578947368421053,2.6333333333333333,3.265625,3.724137931034482,3.0,3.519230769230769,2.25,3.6666666666666665,3.2093023255813957,3.375,3.642857142857143,3.583333333333333,3.4393939393939394,3.422222222222222,3.724137931034482,3.6666666666666665,0
436,3.76,3.2857142857142856,3.6666666666666665,3.1666666666666665,3.76,4.333333333333333,0.0,3.9384615384615382,4.333333333333333,4.0,3.4545454545454546,2.857142857142857,4.0,3.733333333333333,3.5,3.735294117647059,3.75,3.75,3
437,2.972972972972973,3.565217391304348,3.466666666666667,3.8620689655172415,3.7439024390243913,2.6666666666666665,4.0,3.735042735042735,4.0,3.333333333333333,3.3125,3.88,4.375,3.784615384615385,3.272727272727273,2.8666666666666667,3.611111111111111,2.4,0
438,4.181818181818182,4.0,4.0,4.0,3.7142857142857135,4.0,0.0,4.2727272727272725,0.0,0.0,0.0,2.0,0.0,3.909090909090909,4.4,3.875,4.166666666666667,0.0,1
439,3.333333333333333,4.0,3.0,0.0,3.888888888888889,2.75,0.0,3.933333333333333,0.0,0.0,3.0,0.0,3.5,4.285714285714286,3.333333333333333,3.25,2.0,0.0,4
440,3.7,5.0,0.0,3.0,3.583333333333333,5.0,0.0,4.464285714285714,0.0,0.0,0.0,2.0,4.5,3.6666666666666665,4.666666666666667,4.0,4.4,0.0,4
441,3.6666666666666665,3.5,4.0,3.6666666666666665,3.571428571428572,3.0,0.0,3.6666666666666665,0.0,0.0,2.0,3.0,3.5,4.0,4.0,3.2,4.0,0.0,1
442,3.064516129032258,3.0384615384615383,2.0,0.0,3.095238095238096,3.5789473684210527,0.0,3.333333333333333,0.0,4.0,2.9473684210526314,4.0,2.4,3.1,3.1481481481481484,3.148936170212766,3.3,3.5,2
443,2.7777777777777777,2.5,0.0,0.0,3.0,3.6,3.0,4.0,0.0,0.0,4.0,0.0,3.25,3.5,2.7142857142857144,2.888888888888889,3.75,0.0,4
444,3.583333333333333,4.0,0.0,0.0,4.5,4.0,0.0,3.8461538461538463,0.0,0.0,3.0,0.0,4.0,3.6,3.5,3.6,3.6,0.0,4
445,1.8421052631578947,2.0,3.0,3.5,1.9375,2.12,2.5,2.1132075471698117,0.0,1.0,1.5714285714285714,2.5,2.6,2.0,1.7333333333333334,2.0,1.625,2.0,4
446,2.857142857142857,0.0,0.0,0.0,2.6666666666666665,2.857142857142857,0.0,2.6842105263157894,0.0,3.0,2.5,3.0,3.0,2.5,4.0,3.0,2.8,0.0,2
447,3.488372093023256,3.380952380952381,3.5,3.5,3.3095238095238093,3.875,5.0,3.75,2.0,4.0,3.333333333333333,3.75,3.4,3.4,3.8333333333333335,3.761904761904762,3.9444444444444446,4.0,0
448,4.0,3.5,0.0,3.0,3.0,2.8,3.5,3.4545454545454546,0.0,5.0,1.5,5.0,2.6666666666666665,3.333333333333333,4.333333333333333,3.1666666666666665,2.6666666666666665,0.0,2
449,3.333333333333333,2.0,3.5,3.0,3.388888888888889,3.7777777777777777,3.0,4.219512195121951,4.0,0.0,3.0,3.0,2.5,3.642857142857143,4.0,3.176470588235294,4.25,0.0,1
450,3.8260869565217392,3.71875,4.0,3.68,3.6666666666666665,3.9705882352941178,2.5,3.9957805907172994,3.2857142857142856,3.769230769230769,3.684210526315789,3.870967741935484,3.9615384615384617,3.983193277310925,3.829268292682927,3.909090909090909,4.024390243902439,3.769230769230769,0
451,3.176470588235294,2.571428571428572,1.0,2.25,2.6538461538461537,3.0,2.6666666666666665,2.473684210526316,1.0,2.0,3.0,1.3333333333333333,3.8181818181818175,2.823529411764706,3.4,3.586206896551724,2.833333333333333,0.0,2
452,3.5,3.5357142857142856,2.833333333333333,2.9545454545454546,3.203125,3.5,5.0,3.465909090909091,5.0,3.6666666666666665,3.333333333333333,2.6923076923076925,4.0,3.651162790697674,3.9047619047619047,3.636363636363636,3.8461538461538463,3.5,0
453,3.333333333333333,3.333333333333333,3.0,2.857142857142857,3.0,3.75,4.0,3.6440677966101696,4.0,0.0,2.75,2.375,2.0,3.6666666666666665,3.5,3.5142857142857142,4.076923076923077,3.0,0
454,3.326530612244898,3.0625,3.0,3.117647058823529,3.018181818181818,2.6666666666666665,4.0,2.963636363636364,3.5,2.4285714285714284,2.5,2.8823529411764706,2.6666666666666665,2.9166666666666665,3.227272727272727,2.96,3.36,2.625,0
455,3.543859649122807,3.6206896551724137,3.6666666666666665,3.5,3.2564102564102564,3.533333333333333,0.0,3.595959595959596,4.0,3.0,3.7,3.2,3.6666666666666665,3.5,3.793103448275862,3.488888888888889,3.8947368421052633,4.5,3
456,3.1041666666666665,3.15,3.125,3.1,3.2333333333333334,3.380952380952381,4.0,3.642105263157895,2.0,3.6666666666666665,3.076923076923077,3.4615384615384617,3.75,3.675,3.3181818181818183,3.463414634146341,3.6875,3.5,0
457,4.0,4.121951219512195,4.333333333333333,4.117647058823529,3.574712643678161,4.266666666666667,5.0,4.336206896551724,4.0,4.333333333333333,4.0,4.307692307692308,4.166666666666667,4.054545454545455,4.046511627906977,4.061224489795919,4.48,4.6,0
458,3.413793103448276,3.1818181818181817,4.333333333333333,3.888888888888889,3.5641025641025643,4.0,4.25,3.744897959183673,2.0,4.5,3.8,3.6666666666666665,4.090909090909091,3.7142857142857135,3.2666666666666666,3.5135135135135136,3.4444444444444446,3.5,0
459,3.5476190476190474,3.8,3.6666666666666665,3.3076923076923075,3.102564102564102,2.857142857142857,0.0,3.628571428571429,3.333333333333333,0.0,4.0,3.8333333333333335,3.25,3.583333333333333,3.65,3.282051282051282,3.692307692307693,0.0,1
460,3.2222222222222223,2.5,2.0,2.333333333333333,3.076923076923077,4.0,3.5,3.636363636363636,0.0,4.0,3.0,4.0,3.8333333333333335,3.6,2.4,3.333333333333333,3.6,0.0,2
461,2.5,3.5,0.0,3.0,2.7,3.5,0.0,4.0,0.0,3.0,1.0,3.0,2.6666666666666665,2.6,3.5,1.6666666666666667,2.5,2.0,2
462,3.555555555555556,2.75,0.0,2.6666666666666665,3.857142857142857,3.75,0.0,4.25,0.0,0.0,4.666666666666667,5.0,5.0,4.666666666666667,2.0,4.076923076923077,3.5,0.0,4
463,2.761904761904762,2.4,2.2,2.0588235294117645,2.46,3.5,4.0,3.406779661016949,2.5,5.0,1.0,1.8571428571428568,4.666666666666667,3.2857142857142856,3.333333333333333,2.7058823529411766,2.555555555555556,0.0,2
464,3.764705882352941,3.8,0.0,4.0,4.214285714285714,4.583333333333333,0.0,4.066666666666666,0.0,4.5,4.5,4.5,3.875,3.888888888888889,3.7,3.75,4.0,4.0,3
465,3.25,3.333333333333333,3.571428571428572,3.272727272727273,3.4285714285714284,3.6666666666666665,3.0,3.5405405405405403,3.0,3.0,0.0,3.6666666666666665,3.8333333333333335,3.5,3.6666666666666665,3.4285714285714284,3.3846153846153846,2.0,0
466,3.4655172413793105,3.526315789473684,2.0,1.5,3.1875,3.588235294117647,0.0,3.676470588235294,1.0,3.6666666666666665,3.142857142857143,2.0,3.333333333333333,3.526315789473684,3.8,3.5789473684210527,4.0,3.0,2
467,3.636363636363636,3.25,3.5,4.0,3.75,3.9,5.0,3.9,0.0,4.0,4.0,0.0,4.333333333333333,4.4,3.4,3.4444444444444446,3.6666666666666665,0.0,0
468,3.8461538461538463,3.9444444444444446,4.75,4.3,3.9069767441860463,3.857142857142857,0.0,4.160493827160494,3.5,3.5,4.0,4.875,4.0,3.962962962962963,4.117647058823529,3.8260869565217392,4.1875,4.0,3
469,3.8,4.6,0.0,0.0,4.4,4.75,0.0,4.526315789473684,0.0,4.75,0.0,4.333333333333333,4.666666666666667,4.545454545454546,4.5,4.714285714285714,4.625,4.0,2
470,3.6666666666666665,3.8333333333333335,3.0,3.0,3.615384615384616,3.2857142857142856,2.75,3.727272727272727,0.0,0.0,4.0,3.0,2.6666666666666665,3.6666666666666665,3.625,3.4444444444444446,4.2,0.0,1
471,4.0,3.857142857142857,2.6875,3.3461538461538463,4.416666666666667,0.0,0.0,3.333333333333333,0.0,0.0,0.0,2.111111111111111,4.0,4.0,4.0,0.0,3.5,0.0,1
472,4.514851485148514,4.317460317460317,3.5294117647058822,3.45945945945946,4.2025316455696204,4.866666666666666,0.0,4.3,3.6666666666666665,0.0,4.380952380952381,3.809523809523809,4.285714285714286,4.684210526315789,4.482142857142857,4.296875,4.6875,4.166666666666667,3
473,4.666666666666667,4.0,0.0,0.0,3.7777777777777777,4.0,4.0,4.0,0.0,4.0,0.0,3.0,3.75,4.1,3.0,4.25,3.0,0.0,2
474,4.166666666666667,4.323529411764706,4.0,3.875,3.867469879518072,4.375,4.0,4.204819277108434,3.5,4.333333333333333,3.8181818181818175,3.5625,4.523809523809524,3.909090909090909,4.2,4.180327868852459,4.485714285714286,4.125,0
475,3.6666666666666665,5.0,0.0,4.0,4.0,4.2,0.0,3.363636363636364,0.0,3.0,0.0,0.0,4.0,3.4285714285714284,3.0,4.25,3.5,0.0,2
476,3.526315789473684,3.5,0.0,2.5,3.347826086956522,4.25,0.0,3.4285714285714284,3.0,0.0,4.25,2.8,4.0,3.2857142857142856,4.0,3.375,3.6,3.0,4
477,4.0,0.0,0.0,0.0,4.571428571428571,0.0,0.0,4.266666666666667,0.0,0.0,0.0,5.0,0.0,4.48,0.0,4.0,0.0,0.0,4
478,2.619047619047619,2.6666666666666665,3.0,3.8,3.375,3.111111111111111,3.5,3.634146341463415,1.0,3.0,3.4,4.333333333333333,3.0,3.590909090909091,2.555555555555556,3.1666666666666665,3.4,2.0,0
479,3.3866666666666667,3.355555555555556,3.333333333333333,2.7333333333333334,3.358490566037736,3.7777777777777777,4.0,3.621212121212121,1.5,4.5,4.1,2.625,3.25,3.55,3.473684210526316,3.313725490196078,3.931034482758621,3.333333333333333,0
480,3.6666666666666665,4.0,4.5,5.0,3.333333333333333,4.0,0.0,3.857142857142857,0.0,4.0,3.2,3.8,4.0,3.4166666666666665,3.5,3.7142857142857135,3.8,4.0,3
481,4.0,4.285714285714286,4.0,3.6666666666666665,3.9615384615384617,4.0,0.0,3.789473684210526,0.0,4.0,0.0,4.0,4.5,4.111111111111111,4.25,4.0,4.25,5.0,3
482,3.8181818181818175,4.0,0.0,2.0,3.3,3.5,0.0,3.4444444444444446,0.0,0.0,3.0,3.0,3.5,4.0,3.5,3.555555555555556,3.6666666666666665,0.0,4
483,3.0416666666666665,3.375,2.833333333333333,2.857142857142857,3.1818181818181817,2.0,0.0,3.0434782608695654,0.0,0.0,2.0,2.8,3.0,3.333333333333333,3.421052631578948,2.142857142857143,3.3,3.0,1
484,3.9558823529411766,3.976190476190476,3.8333333333333335,3.733333333333333,3.953488372093023,3.5,0.0,4.325,3.6666666666666665,4.0,3.5,3.857142857142857,4.0,4.166666666666667,4.242424242424242,3.896551724137931,4.266666666666667,3.8333333333333335,3
485,2.6666666666666665,0.0,3.0,3.0,2.7777777777777777,4.0,0.0,2.8181818181818183,0.0,5.0,3.0,3.0,3.333333333333333,3.0,0.0,3.0,2.333333333333333,0.0,2
486,2.909090909090909,3.0,3.333333333333333,3.0,3.183673469387755,3.4761904761904763,4.666666666666667,3.3260869565217392,0.0,3.333333333333333,3.333333333333333,2.8,3.4,3.272727272727273,3.117647058823529,2.795918367346939,3.4615384615384617,0.0,0
487,3.595238095238096,3.583333333333333,3.9166666666666665,3.555555555555556,3.4307692307692306,3.857142857142857,2.0,3.9166666666666665,3.333333333333333,1.0,3.8,3.6,2.875,3.9130434782608696,3.75,3.6666666666666665,3.8333333333333335,4.0,3
488,3.4545454545454546,3.56,3.0,3.0,3.1714285714285717,3.111111111111111,0.0,3.464788732394366,0.0,3.5,3.333333333333333,3.0,3.2222222222222223,3.333333333333333,3.55,3.2,3.583333333333333,3.75,3
489,4.035714285714286,4.2727272727272725,3.5,3.25,3.037037037037037,3.9166666666666665,5.0,3.657894736842105,4.0,3.5,4.1,3.0,3.7142857142857135,3.357142857142857,4.181818181818182,4.5,3.8333333333333335,0.0,0
490,3.1666666666666665,2.636363636363636,1.75,1.5,2.625,3.2857142857142856,3.5,2.88,0.0,4.0,2.0,1.25,3.6666666666666665,2.375,3.6,2.6666666666666665,3.5,0.0,2
491,4.333333333333333,0.0,5.0,0.0,3.571428571428572,4.4,0.0,3.6666666666666665,0.0,5.0,0.0,1.0,4.75,2.833333333333333,3.5,4.166666666666667,4.0,0.0,2
492,3.8,3.6666666666666665,0.0,0.0,3.4545454545454546,4.4,0.0,3.4871794871794872,0.0,3.5,3.0,2.5,3.75,3.0,4.0,3.5,3.9166666666666665,3.0,2
493,3.836363636363637,3.782608695652174,4.25,3.571428571428572,3.72972972972973,3.692307692307693,4.0,3.869565217391304,1.5,4.0,4.333333333333333,4.666666666666667,3.2857142857142856,3.733333333333333,3.741935483870968,3.657894736842105,4.176470588235294,5.0,0
494,4.0,4.285714285714286,3.0,3.0,4.0,4.25,0.0,3.875,0.0,0.0,5.0,3.0,3.0,3.4285714285714284,4.428571428571429,3.333333333333333,3.875,0.0,1
495,3.929577464788733,4.0,4.090909090909091,3.678571428571429,3.753846153846154,3.933333333333333,0.0,4.196428571428571,4.333333333333333,3.333333333333333,3.892857142857143,3.684210526315789,3.333333333333333,3.78125,3.95,3.8780487804878048,4.277777777777778,4.6,3
496,3.09375,2.7916666666666665,3.125,2.380952380952381,2.75,3.6666666666666665,0.0,3.2115384615384617,3.0,4.0,3.333333333333333,2.6666666666666665,2.7142857142857144,3.6818181818181817,3.12,2.8,4.25,2.0,3
497,3.299065420560748,3.25,3.6666666666666665,2.862068965517241,3.05607476635514,3.6666666666666665,3.0,3.418181818181818,2.833333333333333,3.333333333333333,2.727272727272727,3.0,3.111111111111111,3.4444444444444446,3.3653846153846154,3.4262295081967213,3.7142857142857135,3.0,0
498,2.896551724137931,2.857142857142857,1.0,2.5,3.4375,3.4375,4.0,3.342857142857143,3.0,3.4444444444444446,3.625,2.6666666666666665,3.75,3.1666666666666665,3.125,3.2432432432432434,3.2857142857142856,4.333333333333333,0
499,3.571428571428572,3.733333333333333,3.0,3.2,3.851851851851852,3.75,0.0,4.1063829787234045,0.0,4.333333333333333,4.0,2.8,4.5,3.941176470588236,3.6,4.0,3.8947368421052633,3.333333333333333,3
500,3.1707317073170733,2.962962962962963,4.0,2.4166666666666665,3.3461538461538463,3.8181818181818175,0.0,3.4074074074074074,3.0,4.5,3.6,3.4,4.0,3.292307692307692,3.4482758620689653,3.25,3.3125,4.0,3
501,3.6,3.6666666666666665,0.0,4.0,3.7916666666666665,3.928571428571429,0.0,3.896551724137931,4.0,0.0,3.5,3.0,4.0,3.6,4.0,3.631578947368421,3.6666666666666665,4.0,3
502,3.2857142857142856,3.4,0.0,2.6,2.833333333333333,3.0,0.0,2.75,2.0,0.0,4.0,0.0,4.0,3.6666666666666665,3.5,3.4375,4.0,0.0,4
503,4.033333333333333,3.928571428571429,5.0,4.5,3.863636363636364,3.928571428571429,0.0,4.127906976744186,5.0,4.0,4.333333333333333,4.333333333333333,4.125,4.019607843137255,4.2,4.068965517241379,4.444444444444445,2.6666666666666665,3
504,3.7142857142857135,3.695652173913044,3.25,3.413793103448276,3.243589743589744,3.733333333333333,4.0,3.951923076923077,3.4285714285714284,0.0,3.5,3.3157894736842106,3.857142857142857,3.5641025641025643,3.5,3.882352941176471,3.823529411764706,3.75,0
505,3.363636363636364,3.52,3.0,3.1818181818181817,3.269230769230769,2.2857142857142856,0.0,3.4444444444444446,3.333333333333333,0.0,3.333333333333333,3.4444444444444446,3.6666666666666665,3.5384615384615383,3.1578947368421053,3.615384615384616,3.875,3.5,3
506,3.6623376623376624,3.8333333333333335,3.875,3.6538461538461537,3.615384615384616,3.85,2.0,3.6142857142857134,3.1666666666666665,4.222222222222222,4.0,3.8181818181818175,3.789473684210526,3.7,3.9375,3.716666666666667,4.3125,4.444444444444445,0
507,4.933333333333334,4.846153846153846,4.0,4.666666666666667,4.181818181818182,5.0,0.0,4.769230769230769,5.0,5.0,5.0,2.6666666666666665,4.857142857142857,4.777777777777778,4.916666666666667,4.892857142857143,4.857142857142857,0.0,3
508,3.48,3.9375,5.0,4.8,3.909090909090909,2.0,3.0,4.142857142857143,5.0,0.0,4.111111111111111,3.7777777777777777,5.0,4.083333333333333,3.571428571428572,3.4166666666666665,3.933333333333333,3.0,0
509,2.6153846153846154,3.0,0.0,1.0,1.7142857142857142,2.4,0.0,2.333333333333333,1.0,5.0,3.333333333333333,2.6666666666666665,2.8,3.0,3.6666666666666665,2.583333333333333,3.0,0.0,2
510,3.2,1.5,0.0,2.25,2.375,3.0,0.0,3.076923076923077,0.0,3.0,2.0,2.0,2.333333333333333,3.5,2.5,3.0,3.0,0.0,2
511,3.6666666666666665,2.6666666666666665,0.0,0.0,3.75,3.0,0.0,4.0,0.0,2.0,3.75,0.0,3.75,4.333333333333333,3.0,3.2,5.0,0.0,2
512,4.5,5.0,4.0,4.0,4.5,4.75,0.0,4.090909090909091,0.0,4.0,5.0,4.5,4.0,4.333333333333333,4.333333333333333,4.25,5.0,5.0,3
513,4.421052631578948,4.5,0.0,0.0,4.25,4.0,0.0,4.0,4.0,0.0,0.0,0.0,3.0,5.0,4.5,4.5,5.0,5.0,4
514,3.697674418604651,3.608695652173913,4.5,3.888888888888889,3.8333333333333335,3.75,4.0,3.9518072289156634,4.5,4.5,3.2857142857142856,3.875,3.5454545454545454,3.851063829787234,4.24,3.827586206896552,4.0,3.5,0
515,3.25,4.0,3.0,3.25,2.7777777777777777,3.0,0.0,2.7222222222222223,0.0,3.0,4.0,2.6666666666666665,3.1666666666666665,2.4,4.0,3.357142857142857,2.6,0.0,2
516,4.0,4.0,5.0,0.0,4.2,4.333333333333333,0.0,3.9166666666666665,0.0,0.0,0.0,3.0,4.5,4.75,4.4,5.0,4.142857142857143,0.0,1
517,3.6666666666666665,3.333333333333333,3.5,3.333333333333333,2.75,3.0,0.0,3.625,2.5,2.0,0.0,4.0,3.333333333333333,3.3846153846153846,4.0,3.4,4.5,0.0,1
518,4.416666666666667,4.0,2.333333333333333,3.0,2.9545454545454546,4.0,5.0,3.8285714285714287,2.0,0.0,2.5,2.5,3.6666666666666665,4.0,4.4,4.2105263157894735,3.8,0.0,1
519,4.181818181818182,5.0,0.0,3.0,3.857142857142857,4.125,0.0,4.5,5.0,5.0,3.5,5.0,3.0,4.222222222222222,3.5,3.4,5.0,0.0,3
